node_id,row_indices
cube129_cluster2,"230,261,276,286,303,324,371,372,382,399,404,419,420,444,480,483,508,509,529,546,547,589,590,604,618,651,712,730,731,740,775,813,818,836,865,886,970,971,980,1000,1002,1013,1035,1037,1038,1039,1044,1058,1063,1093,1112,1161,1239,1252,1295,1349,1389,1402,1419,1424,1431,1433,1440,1456,1473,1500,1512,1515,1523,1525,1556,1568,1571,1582,1588,1598,1600,1714,1724,1725,1784,1803,1817,1821,1859,1885,1924,1952,1954,1970,1981,1992,2018,2053,2099,2100,2108,2171,2261,2277,2366,2498,2515,2528,2535,2545,2546,2547,2581,2589,2649,2681,2689,2701,2718,2754,2770,2786,2820,2836,2853,2882"
cube130_cluster0,"19,40,99,135,143,152,178,186,191,200,236,237,269,281,301,308,340,341,345,353,356,383,421,423,425,429,435,441,448,451,461,463,507,528,535,536,539,562,563,564,569,575,594,605,607,613,626,633,634,685,751,756,765,771,773,774,791,793,795,797,806,807,816,824,827,843,855,889,890,891,892,893,897,899,907,908,911,917,921,933,938,946,947,949,951,953,962,966,981,1011,1020,1026,1028,1052,1060,1077,1084,1085,1106,1143,1162,1164,1170,1184,1187,1195,1219,1227,1247,1251,1254,1261,1284,1285,1303,1313,1317,1326,1327,1331,1339,1341,1342,1346,1347,1351,1357,1359,1360,1368,1371,1375,1378,1380,1384,1387,1388,1392,1404,1405,1413,1415,1423,1425,1437,1446,1454,1480,1483,1485,1492,1514,1519,1539,1542,1546,1553,1562,1566,1572,1585,1589,1591,1593,1601,1604,1654,1659,1660,1661,1663,1668,1680,1681,1684,1690,1716,1717,1726,1727,1736,1747,1751,1769,1773,1774,1790,1796,1797,1809,1816,1822,1833,1842,1849,1853,1854,1857,1869,1875,1880,1882,1887,1888,1889,1893,1894,1897,1899,1900,1903,1908,1909,1915,1916,1919,1923,1925,1926,1928,1930,1942,1944,1951,1953,1956,1961,1973,1977,1978,1995,1998,2001,2006,2010,2015,2025,2034,2039,2045,2070,2101,2107,2111,2115,2119,2121,2122,2123,2140,2145,2146,2148,2153,2163,2175,2176,2194,2197,2199,2200,2202,2204,2206,2209,2213,2214,2217,2224,2229,2231,2243,2252,2267,2274,2280,2281,2285,2291,2300,2303,2327,2338,2343,2347,2350,2371,2373,2376,2378,2379,2380,2384,2386,2387,2388,2399,2405,2408,2411,2412,2419,2420,2424,2433,2436,2437,2439,2440,2450,2454,2455,2456,2459,2462,2469,2477,2478,2479,2481,2489,2490,2491,2499,2500,2507,2509,2514,2516,2519,2522,2527,2530,2534,2538,2542,2548,2560,2569,2575,2583,2603,2612,2613,2625,2630,2635,2641,2645,2647,2650,2651,2654,2656,2657,2661,2666,2669,2671,2677,2700,2707,2709,2711,2712,2716,2724,2726,2727,2728,2730,2733,2735,2736,2742,2744,2746,2749,2752,2764,2768,2771,2772,2775,2780,2785,2792,2794,2822,2824,2827,2831,2845,2846,2848,2850,2854,2856,2862,2864,2865,2870,2871,2875,2878,2883"
cube130_cluster1,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,33,35,36,37,41,42,43,44,46,49,50,51,52,53,54,61,62,63,64,75,78,80,81,82,84,86,91,111,112,114,115,118,119,120,140,146,147,149,150,153,157,159,168,175,190,192,196,201,203,206,213,215,225,233,234,240,245,254,255,266,267,270,275,278,289,297,302,304,314,316,318,325,342,343,344,352,363,427,437,442,453,455,464,492,495,504,581,586,611,617,637,684,715,741,850,851,853,894,963,1021,1233,1270,1275,1330,1397,1399,1401,1421,1830,1876,2130,2266,2391,2432,2512"
cube130_cluster2,"162,230,261,276,286,303,324,371,372,382,399,404,419,420,426,444,480,483,508,509,529,546,547,560,585,589,590,604,618,620,651,712,730,731,740,775,805,813,818,836,865,886,970,971,980,1000,1002,1013,1035,1037,1038,1039,1044,1058,1063,1086,1093,1101,1112,1161,1239,1252,1295,1349,1358,1389,1402,1419,1424,1431,1433,1440,1456,1473,1500,1512,1515,1523,1525,1547,1552,1556,1568,1571,1582,1588,1598,1600,1714,1724,1725,1784,1803,1817,1821,1859,1885,1924,1952,1954,1970,1981,1992,2018,2053,2099,2100,2108,2171,2261,2277,2366,2498,2515,2528,2535,2545,2546,2547,2581,2589,2649,2681,2689,2701,2718,2754,2770,2786,2820,2836,2853,2882"
cube131_cluster0,"40,135,162,186,191,200,236,308,340,341,382,383,425,429,441,448,463,480,539,563,564,569,589,590,605,607,633,685,712,740,751,793,797,806,807,813,816,827,865,907,938,966,971,981,1000,1011,1020,1026,1028,1035,1038,1052,1060,1093,1106,1170,1252,1284,1285,1295,1327,1342,1349,1359,1380,1389,1402,1413,1423,1437,1446,1454,1480,1483,1485,1492,1514,1519,1539,1553,1562,1572,1582,1601,1604,1668,1680,1716,1717,1736,1747,1774,1797,1817,1821,1849,1882,1893,1897,1915,1942,1951,1952,1970,1977,1981,1992,1998,2006,2010,2018,2025,2034,2045,2099,2100,2101,2121,2123,2146,2148,2153,2163,2176,2194,2199,2202,2206,2213,2214,2229,2231,2267,2274,2280,2303,2343,2371,2373,2379,2411,2437,2450,2499,2507,2509,2516,2527,2535,2538,2542,2546,2547,2548,2560,2581,2583,2630,2641,2645,2647,2649,2650,2654,2666,2669,2671,2681,2700,2701,2709,2728,2742,2744,2746,2754,2768,2770,2785,2794,2820,2824,2827,2836,2845,2848,2853,2854,2856,2878"
cube131_cluster1,"15,19,31,46,159,237,281,301,345,353,372,421,423,435,451,455,507,535,594,626,756,791,795,855,889,890,891,893,899,908,911,921,933,946,949,953,962,963,1077,1084,1085,1143,1187,1195,1227,1247,1251,1303,1313,1317,1331,1339,1341,1346,1351,1360,1368,1374,1378,1384,1387,1388,1392,1404,1405,1421,1589,1593,1654,1659,1660,1661,1663,1690,1726,1751,1769,1796,1809,1816,1822,1833,1853,1857,1869,1875,1876,1889,1900,1903,1908,1919,1928,1930,1956,1961,1978,2001,2070,2111,2115,2119,2122,2197,2217,2243,2300,2327,2347,2350,2378,2384,2386,2388,2405,2408,2419,2420,2424,2433,2436,2440,2454,2455,2456,2459,2462,2469,2478,2481,2489,2490,2491,2512,2514,2519,2522,2530,2534,2603,2635,2651,2656,2657,2661,2677,2707,2711,2712,2716,2724,2726,2730,2735,2736,2749,2752,2775,2780,2822,2862,2864,2865,2870,2871,2875,2883"
cube131_cluster2,"53,230,261,286,304,371,399,426,444,508,509,546,581,618,620,651,730,775,805,818,836,970,980,1013,1039,1058,1063,1112,1161,1270,1275,1330,1358,1424,1431,1433,1440,1512,1556,1571,1588,1600,1803,1885,1923,2277"
cube132_cluster0,"162,795,1358,1654,2010,2388"
cube132_cluster1,"308,563,564,1562"
cube132_cluster2,1374
cube136_cluster0,"43,46,51,62,63,64,86,98,99,100,103,143,147,152,155,156,158,159,166,178,186,191,194,200,205,237,242,263,269,281,301,338,340,345,346,350,353,356,383,390,416,421,423,429,435,441,447,448,451,455,460,461,463,500,507,528,533,535,539,562,566,569,572,575,580,589,599,601,607,609,610,626,636,640,644,645,697,703,712,726,727,740,748,751,752,756,765,771,773,774,777,791,807,816,824,825,827,845,855,864,876,879,881,891,892,893,897,899,908,911,912,915,917,921,925,933,938,940,942,945,947,949,951,953,955,958,960,962,971,1008,1012,1020,1028,1052,1066,1074,1077,1084,1089,1093,1094,1097,1106,1121,1124,1141,1143,1148,1168,1184,1195,1207,1210,1213,1219,1227,1234,1239,1241,1246,1247,1251,1254,1261,1262,1263,1271,1279,1280,1284,1285,1288,1309,1313,1317,1318,1322,1324,1326,1328,1331,1339,1341,1342,1344,1345,1346,1347,1351,1357,1359,1360,1368,1371,1375,1377,1380,1381,1387,1388,1390,1392,1397,1404,1413,1415,1421,1423,1425,1428,1446,1454,1483,1485,1489,1492,1501,1514,1519,1538,1539,1546,1550,1558,1561,1566,1572,1583,1585,1589,1591,1602,1609,1618,1622,1624,1627,1635,1653,1659,1661,1663,1680,1681,1684,1690,1705,1718,1721,1726,1727,1730,1736,1751,1753,1761,1769,1773,1774,1781,1790,1795,1796,1800,1802,1805,1807,1816,1821,1822,1833,1839,1840,1842,1843,1844,1848,1849,1851,1853,1854,1858,1866,1869,1873,1874,1875,1876,1878,1880,1881,1883,1887,1888,1891,1893,1894,1899,1900,1904,1906,1908,1909,1911,1916,1919,1924,1925,1926,1928,1930,1942,1948,1949,1951,1952,1953,1956,1961,1963,1964,1965,1970,1973,1974,1978,1983,1993,1995,1998,2001,2003,2005,2015,2019,2024,2032,2034,2039,2053,2070,2077,2098,2107,2111,2123,2136,2140,2145,2146,2153,2159,2163,2171,2175,2182,2194,2198,2199,2200,2204,2209,2213,2220,2224,2229,2243,2252,2267,2274,2281,2284,2285,2288,2291,2294,2300,2303,2319,2321,2327,2333,2334,2338,2345,2347,2350,2356,2365,2368,2375,2376,2378,2379,2380,2384,2387,2391,2395,2404,2405,2408,2411,2412,2417,2423,2424,2436,2437,2439,2450,2451,2454,2455,2456,2462,2465,2467,2468,2469,2473,2477,2478,2479,2481,2484,2488,2489,2490,2491,2494,2499,2500,2502,2507,2509,2512,2513,2514,2516,2517,2519,2522,2527,2529,2530,2531,2534,2535,2538,2542,2545,2546,2548,2552,2553,2560,2575,2581,2584,2593,2594,2597,2605,2608,2612,2613,2619,2625,2630,2635,2641,2647,2650,2651,2654,2656,2657,2660,2666,2671,2681,2686,2690,2691,2695,2706,2707,2709,2711,2712,2716,2724,2725,2726,2727,2728,2730,2731,2733,2736,2738,2744,2752,2754,2755,2761,2764,2765,2768,2770,2771,2772,2774,2780,2785,2786,2792,2793,2794,2798,2806,2808,2811,2817,2820,2822,2823,2824,2831,2832,2836,2845,2846,2850,2852,2855,2856,2862,2863,2864,2865,2866,2870,2871,2875,2878,2882"
cube136_cluster1,"0,1,2,3,4,5,8,9,10,12,13,14,17,18,20,21,23,24,25,26,27,28,29,30,33,34,35,36,37,39,41,44,48,49,50,52,53,54,57,58,60,61,70,71,72,73,75,77,78,79,80,81,82,83,84,85,90,91,92,93,96,97,101,105,111,113,114,115,116,117,118,121,127,134,136,137,138,140,141,144,146,148,149,150,153,154,157,160,163,167,168,170,174,175,176,177,185,190,192,195,196,197,198,201,203,206,208,213,215,218,220,221,224,225,226,228,232,233,234,240,243,245,246,248,249,253,254,255,259,262,266,267,270,273,275,278,279,282,285,288,289,290,291,292,295,297,298,299,302,304,312,314,316,317,318,319,320,321,325,329,331,332,334,335,337,339,342,343,344,347,354,357,363,364,367,379,403,406,409,417,426,427,430,436,437,439,440,442,446,453,456,459,462,464,474,488,492,495,504,510,511,512,527,538,553,554,560,565,576,581,582,585,586,588,617,627,628,637,654,659,665,684,692,715,723,728,741,742,743,768,770,772,785,786,790,795,799,803,804,809,826,840,841,848,850,851,853,854,857,859,862,863,870,875,878,885,887,902,913,928,931,1021,1063,1086,1101,1129,1130,1135,1158,1165,1169,1200,1201,1208,1221,1229,1233,1235,1268,1270,1275,1291,1292,1293,1301,1335,1362,1379,1383,1396,1399,1401,1403,1418,1465,1487,1547,1552,1557,1576,1633,1641,1676,1678,1776,1804,1824,1830,1870,1879,1910,1955,2130,2233,2244,2251,2266,2310,2336,2409,2418,2432,2460,2483,2487,2571,2572,2640,2667,2672"
cube136_cluster2,"112,122,202,236,244,252,261,268,271,276,286,303,309,313,324,341,372,375,382,388,391,399,400,404,411,414,415,419,420,432,443,444,452,458,465,467,468,469,478,480,483,485,498,503,514,521,526,529,536,542,546,547,558,564,583,590,597,600,604,605,611,618,633,641,642,649,651,667,669,674,678,679,700,707,709,730,731,753,764,775,776,794,797,800,806,813,818,819,820,828,836,837,843,883,886,894,903,907,914,935,941,950,961,963,968,969,970,973,980,981,1000,1002,1026,1034,1035,1037,1038,1039,1042,1043,1044,1060,1065,1076,1079,1080,1090,1095,1098,1103,1111,1112,1126,1149,1157,1161,1162,1164,1170,1186,1198,1215,1223,1226,1243,1252,1255,1260,1265,1273,1278,1295,1296,1303,1304,1305,1306,1307,1315,1319,1321,1329,1330,1333,1337,1349,1352,1361,1366,1386,1389,1394,1398,1402,1410,1412,1416,1419,1424,1431,1433,1440,1441,1456,1458,1459,1464,1471,1473,1478,1493,1498,1500,1515,1521,1523,1525,1531,1540,1542,1544,1556,1562,1568,1571,1582,1590,1592,1598,1600,1603,1604,1605,1606,1612,1621,1645,1658,1662,1665,1667,1668,1669,1674,1677,1706,1708,1714,1717,1719,1724,1725,1729,1731,1732,1738,1750,1758,1765,1768,1770,1784,1789,1793,1798,1799,1803,1817,1819,1826,1841,1859,1864,1871,1885,1890,1892,1907,1912,1923,1932,1934,1944,1954,1958,1959,1962,1966,1975,1979,1981,1986,1990,2012,2018,2042,2044,2052,2057,2059,2074,2078,2079,2080,2082,2099,2100,2101,2102,2108,2114,2118,2135,2137,2144,2148,2162,2186,2206,2217,2221,2259,2261,2263,2277,2280,2290,2297,2298,2301,2308,2312,2318,2320,2322,2330,2342,2349,2357,2366,2383,2386,2393,2396,2399,2419,2421,2428,2434,2457,2463,2464,2475,2493,2498,2515,2520,2524,2525,2528,2543,2549,2569,2589,2599,2604,2614,2623,2624,2632,2634,2643,2648,2649,2655,2669,2674,2675,2689,2700,2701,2702,2703,2718,2719,2722,2723,2746,2747,2750,2756,2759,2769,2773,2787,2789,2797,2800,2810,2814,2818,2840,2848,2853,2854,2859,2867"
cube137_cluster0,"43,46,51,62,63,64,86,98,99,100,103,143,147,152,155,156,158,159,166,178,186,191,194,200,205,237,242,263,269,281,301,338,340,345,346,350,353,356,383,390,416,421,423,429,435,441,447,448,451,455,460,461,463,500,507,528,533,535,539,562,563,564,566,569,572,575,580,589,599,600,601,605,607,609,610,626,636,640,644,645,697,703,712,726,727,740,748,751,752,756,765,771,773,774,777,791,795,807,816,824,825,827,845,855,864,876,879,881,891,892,893,897,899,907,908,911,912,915,917,921,925,933,938,940,942,945,947,949,951,953,955,958,960,962,971,1008,1012,1020,1028,1052,1066,1074,1077,1084,1089,1093,1094,1097,1106,1121,1124,1141,1143,1148,1168,1184,1195,1207,1210,1213,1219,1227,1234,1239,1241,1246,1247,1251,1254,1261,1262,1263,1271,1279,1280,1284,1285,1288,1309,1313,1317,1318,1322,1324,1326,1328,1331,1339,1341,1342,1344,1345,1346,1347,1351,1357,1359,1360,1368,1371,1375,1377,1380,1381,1387,1388,1390,1392,1397,1404,1413,1415,1421,1423,1425,1428,1446,1454,1483,1485,1489,1492,1501,1514,1519,1538,1539,1546,1550,1558,1561,1562,1566,1572,1583,1585,1589,1591,1602,1609,1618,1622,1624,1627,1635,1653,1654,1659,1661,1663,1680,1681,1684,1690,1705,1718,1721,1726,1727,1730,1736,1751,1753,1761,1769,1773,1774,1781,1790,1795,1796,1800,1802,1805,1807,1816,1821,1822,1833,1839,1840,1842,1843,1844,1848,1849,1851,1853,1854,1858,1866,1869,1873,1874,1875,1876,1878,1880,1881,1883,1887,1888,1891,1893,1894,1899,1900,1904,1906,1908,1909,1911,1916,1919,1924,1925,1926,1928,1930,1942,1948,1949,1951,1952,1953,1956,1961,1963,1964,1965,1970,1973,1974,1978,1983,1993,1995,1998,2001,2003,2005,2015,2019,2024,2032,2034,2039,2053,2070,2077,2098,2107,2111,2123,2136,2140,2145,2146,2153,2159,2163,2171,2175,2182,2194,2198,2199,2200,2204,2209,2213,2220,2224,2229,2243,2252,2267,2274,2281,2284,2285,2288,2291,2294,2300,2303,2319,2321,2327,2333,2334,2338,2345,2347,2350,2356,2365,2368,2375,2376,2378,2379,2380,2384,2387,2391,2395,2404,2405,2408,2411,2412,2417,2423,2424,2436,2437,2439,2450,2451,2454,2455,2456,2462,2465,2467,2468,2469,2473,2477,2478,2479,2481,2484,2488,2489,2490,2491,2494,2499,2500,2502,2507,2509,2512,2513,2514,2516,2517,2519,2522,2527,2529,2530,2531,2534,2535,2538,2542,2545,2546,2548,2552,2553,2560,2575,2581,2584,2593,2594,2597,2605,2608,2612,2613,2619,2625,2630,2635,2641,2647,2650,2651,2654,2656,2657,2660,2666,2671,2681,2686,2690,2691,2695,2706,2707,2709,2711,2712,2716,2724,2725,2726,2727,2728,2730,2731,2733,2736,2738,2744,2752,2754,2755,2761,2764,2765,2768,2770,2771,2772,2774,2780,2785,2786,2792,2793,2794,2798,2806,2808,2811,2817,2820,2822,2823,2824,2831,2832,2836,2845,2846,2850,2852,2855,2856,2862,2863,2864,2865,2866,2870,2871,2875,2878,2882"
cube137_cluster1,"0,1,2,3,4,5,8,9,10,12,13,14,17,18,20,21,23,24,25,26,27,28,29,30,33,34,35,36,37,39,41,44,48,49,50,52,53,54,57,58,60,61,70,71,72,73,75,77,78,79,80,81,82,83,84,85,90,91,92,93,96,97,101,105,111,113,114,115,116,117,118,121,127,134,136,137,138,140,141,144,146,148,149,150,153,154,157,160,163,167,168,170,174,175,176,177,185,190,192,195,196,197,198,201,203,206,208,213,215,218,220,221,224,225,226,228,232,233,234,240,243,245,246,248,249,253,254,255,259,262,266,267,270,273,275,278,279,282,285,288,289,290,291,292,295,297,298,299,302,304,312,314,316,317,318,319,320,321,325,329,331,332,334,335,337,339,342,343,344,347,354,357,363,364,367,379,403,406,409,417,426,427,430,436,437,439,440,442,446,453,456,459,462,464,474,488,492,495,504,510,511,512,527,538,553,554,560,565,576,581,582,585,586,588,617,627,628,637,654,659,665,684,692,715,723,728,741,742,743,768,770,772,785,786,790,799,803,804,809,826,840,841,848,850,851,853,854,857,859,862,863,870,875,878,885,887,902,913,928,931,1021,1063,1086,1101,1129,1130,1135,1158,1165,1169,1200,1201,1208,1221,1229,1233,1235,1268,1270,1275,1291,1292,1293,1301,1335,1362,1379,1383,1396,1399,1401,1403,1418,1465,1487,1547,1552,1557,1576,1633,1641,1676,1678,1776,1804,1824,1830,1870,1879,1910,1955,2130,2233,2244,2251,2266,2310,2336,2409,2418,2432,2460,2483,2487,2571,2572,2640,2667,2672"
cube137_cluster2,"112,122,202,236,244,252,261,268,271,276,286,303,309,313,324,341,372,375,382,388,391,399,400,404,411,414,415,419,420,432,443,444,452,458,465,467,468,469,478,480,483,485,498,503,514,521,526,529,536,542,546,547,558,583,590,597,604,611,618,633,641,642,649,651,667,669,674,678,679,700,707,709,730,731,753,764,775,776,794,797,800,806,813,818,819,820,828,836,837,843,883,886,894,903,914,935,941,950,961,963,968,969,970,973,980,981,1000,1002,1026,1034,1035,1037,1038,1039,1042,1043,1044,1060,1065,1076,1079,1080,1090,1095,1098,1103,1111,1112,1126,1149,1157,1161,1162,1164,1170,1186,1198,1215,1223,1226,1243,1252,1255,1260,1265,1273,1278,1295,1296,1303,1304,1305,1306,1307,1315,1319,1321,1329,1330,1333,1337,1349,1352,1361,1366,1386,1389,1394,1398,1402,1410,1412,1416,1419,1424,1431,1433,1440,1441,1456,1458,1459,1464,1471,1473,1478,1493,1498,1500,1515,1521,1523,1525,1531,1540,1542,1544,1556,1568,1571,1582,1590,1592,1598,1600,1603,1604,1605,1606,1612,1621,1645,1658,1662,1665,1667,1668,1669,1674,1677,1706,1708,1714,1717,1719,1724,1725,1729,1731,1732,1738,1750,1758,1765,1768,1770,1784,1789,1793,1798,1799,1803,1817,1819,1826,1841,1859,1864,1871,1885,1890,1892,1907,1912,1923,1932,1934,1944,1954,1958,1959,1962,1966,1975,1979,1981,1986,1990,2012,2018,2042,2044,2052,2057,2059,2074,2078,2079,2080,2082,2099,2100,2101,2102,2108,2114,2118,2135,2137,2144,2148,2162,2186,2206,2217,2221,2259,2261,2263,2277,2280,2290,2297,2298,2301,2308,2312,2318,2320,2322,2330,2342,2349,2357,2366,2383,2386,2393,2396,2399,2419,2421,2428,2434,2457,2463,2464,2475,2493,2498,2515,2520,2524,2525,2528,2543,2549,2569,2589,2599,2604,2614,2623,2624,2632,2634,2643,2648,2649,2655,2669,2674,2675,2689,2700,2701,2702,2703,2718,2719,2722,2723,2746,2747,2750,2756,2759,2769,2773,2787,2789,2797,2800,2810,2814,2818,2840,2848,2853,2854,2859,2867"
cube138_cluster0,"53,122,236,261,286,304,341,382,399,426,444,468,478,546,558,563,564,581,590,597,600,605,618,640,651,712,730,775,797,806,813,818,836,883,903,907,914,970,980,981,1000,1026,1035,1038,1039,1042,1060,1063,1112,1161,1170,1186,1252,1270,1275,1295,1329,1330,1424,1431,1433,1440,1501,1544,1556,1562,1571,1582,1600,1604,1662,1665,1717,1729,1803,1817,1821,1923,1952,1981,2018,2042,2078,2079,2080,2099,2100,2101,2102,2206,2217,2259,2277,2280,2320,2411,2437,2475,2499,2525,2535,2599,2614,2649,2669,2671,2675,2681,2700,2701,2746,2770,2808,2818,2820,2836,2848,2853,2854,2863"
cube138_cluster1,"46,159,237,301,309,345,346,372,421,451,455,535,645,791,795,816,855,891,893,899,911,921,949,953,963,968,1076,1077,1084,1111,1143,1241,1247,1251,1255,1296,1303,1313,1317,1331,1339,1346,1351,1360,1368,1374,1377,1387,1388,1392,1421,1531,1540,1589,1624,1654,1659,1661,1690,1726,1736,1769,1796,1816,1822,1833,1849,1853,1869,1874,1875,1876,1885,1919,1928,1930,1961,1966,1993,2111,2198,2221,2300,2327,2347,2356,2365,2368,2384,2386,2405,2408,2419,2424,2436,2454,2455,2462,2469,2478,2481,2489,2512,2513,2514,2519,2522,2529,2530,2534,2635,2651,2655,2656,2657,2690,2707,2711,2712,2716,2724,2726,2730,2731,2736,2752,2761,2780,2817,2822,2862,2864,2865,2870,2871,2875"
cube138_cluster2,"166,186,191,200,281,340,350,353,383,423,429,435,441,448,463,480,485,498,500,507,539,569,589,607,626,633,740,751,756,807,827,908,933,938,960,962,971,1020,1028,1052,1093,1106,1195,1227,1284,1285,1341,1342,1349,1359,1380,1389,1402,1404,1413,1423,1446,1454,1483,1485,1492,1514,1519,1539,1572,1653,1663,1668,1680,1751,1774,1893,1900,1908,1942,1948,1951,1956,1970,1978,1998,2001,2034,2070,2123,2146,2148,2153,2163,2194,2199,2213,2229,2243,2267,2274,2303,2345,2350,2378,2379,2450,2456,2457,2490,2491,2507,2509,2516,2527,2538,2542,2546,2548,2560,2581,2630,2641,2647,2650,2654,2666,2709,2728,2744,2754,2768,2785,2794,2824,2832,2845,2856,2878"
cube139_cluster0,"597,795,1654"
cube139_cluster1,"563,564,1562"
cube139_cluster2,1374
cube143_cluster0,"0,1,2,3,8,9,17,18,20,24,26,27,28,29,32,33,34,35,36,37,39,41,43,44,46,47,48,49,51,52,54,55,56,57,58,59,60,61,63,64,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101,102,104,105,106,107,108,109,110,112,113,114,115,116,117,121,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,155,158,160,161,163,164,165,167,168,169,170,172,174,175,176,177,178,179,180,181,182,183,184,185,188,189,190,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,238,240,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,262,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,282,283,285,287,288,289,290,291,292,294,295,296,297,298,299,300,302,303,305,306,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339,344,347,349,354,355,357,358,360,362,363,364,365,366,367,368,369,370,374,375,376,377,378,379,380,384,385,386,387,388,389,392,394,396,400,401,403,404,405,406,407,408,409,410,414,417,418,424,427,428,430,431,432,433,434,436,437,438,439,440,442,446,450,454,456,459,460,462,464,467,469,472,473,474,475,477,482,484,487,488,489,490,492,493,494,495,497,499,501,504,505,510,511,512,513,515,516,518,519,522,525,527,530,531,538,541,543,545,549,551,552,553,554,555,556,557,559,560,561,565,567,568,570,572,575,576,578,581,582,586,587,588,591,593,598,602,604,610,616,619,628,645,652,654,658,659,662,665,667,668,684,686,689,690,692,695,698,701,705,707,710,715,716,720,721,722,723,725,728,729,732,733,734,735,736,741,742,743,747,755,761,766,767,768,770,772,781,782,783,784,785,786,787,790,792,796,798,799,801,802,803,804,808,809,810,811,814,815,826,829,830,832,833,834,835,837,840,841,844,845,847,848,849,850,851,852,854,857,858,859,862,863,867,868,870,871,874,875,877,878,882,885,887,888,895,896,898,900,901,902,903,909,910,913,918,919,922,925,926,928,930,931,932,937,948,952,954,961,969,975,976,987,988,989,991,992,993,995,996,997,998,1001,1003,1007,1019,1021,1023,1031,1034,1040,1041,1043,1045,1050,1051,1054,1057,1061,1062,1063,1065,1071,1073,1086,1091,1096,1101,1104,1109,1110,1115,1119,1123,1127,1128,1129,1130,1134,1135,1136,1137,1138,1140,1142,1150,1152,1153,1154,1155,1156,1158,1159,1160,1163,1165,1166,1167,1169,1171,1172,1173,1174,1177,1179,1180,1181,1182,1186,1188,1192,1196,1198,1199,1201,1208,1211,1212,1214,1216,1218,1220,1221,1222,1223,1224,1225,1229,1231,1233,1235,1236,1237,1238,1244,1253,1262,1263,1264,1268,1270,1271,1272,1275,1277,1281,1286,1289,1291,1292,1293,1301,1302,1304,1309,1311,1312,1314,1319,1323,1335,1344,1353,1361,1362,1363,1367,1369,1370,1379,1383,1386,1393,1396,1399,1401,1403,1406,1408,1418,1422,1430,1432,1436,1451,1452,1458,1465,1466,1467,1468,1472,1478,1479,1486,1487,1496,1498,1500,1510,1515,1516,1521,1522,1524,1526,1528,1534,1536,1537,1547,1552,1557,1560,1567,1569,1575,1576,1581,1584,1597,1614,1619,1626,1631,1633,1634,1636,1637,1641,1642,1643,1647,1649,1655,1656,1664,1666,1669,1672,1673,1674,1676,1678,1679,1691,1692,1693,1695,1696,1699,1700,1707,1708,1709,1710,1711,1712,1722,1732,1734,1735,1738,1739,1742,1746,1749,1752,1755,1762,1763,1764,1768,1772,1775,1776,1777,1778,1786,1787,1791,1792,1801,1804,1811,1813,1815,1824,1827,1840,1846,1847,1852,1855,1856,1860,1861,1866,1867,1870,1879,1910,1912,1913,1921,1937,1939,1943,1946,1947,1955,1958,1962,1964,1982,1983,1986,1989,2002,2013,2014,2033,2038,2062,2068,2075,2080,2106,2112,2120,2125,2129,2130,2132,2133,2134,2139,2144,2149,2150,2158,2161,2167,2169,2178,2181,2182,2183,2184,2185,2187,2189,2196,2201,2205,2207,2211,2212,2215,2216,2218,2219,2222,2230,2232,2233,2235,2237,2238,2240,2241,2242,2244,2245,2246,2248,2251,2254,2263,2264,2265,2266,2268,2269,2271,2272,2273,2282,2287,2295,2296,2304,2307,2310,2318,2326,2332,2333,2336,2339,2344,2353,2354,2355,2359,2360,2361,2363,2364,2370,2372,2374,2377,2390,2391,2397,2401,2403,2407,2409,2416,2418,2426,2432,2442,2443,2448,2460,2470,2471,2476,2480,2483,2484,2487,2492,2495,2497,2510,2536,2563,2567,2571,2572,2596,2606,2607,2623,2627,2628,2631,2637,2639,2640,2652,2659,2667,2670,2672,2673,2678,2679,2680,2693,2694,2696,2697,2705,2713,2714,2720,2725,2737,2748,2757,2784,2787,2791,2795,2800,2801,2805,2810,2813,2825,2828,2857,2863,2877,2879,2880"
